account_id,is_mule,suspicious_start,suspicious_end
ACCT_195375,0.002039729419590448,,
ACCT_195377,0.0039777329615673495,,
ACCT_195380,0.0014165061149315013,,
ACCT_195384,0.016647849392782,,
ACCT_195385,0.8961016665201184,2023-11-13T17:34:05,2023-11-30T04:51:05
ACCT_195389,0.0010100318175577082,,
ACCT_195390,0.012356091581559423,,
ACCT_195391,0.031229657792873525,,
ACCT_195392,0.0023191134082468047,,
ACCT_195395,0.028955502763388215,,
ACCT_195396,0.02405287452082685,,
ACCT_195397,0.002812654009798042,,
ACCT_195399,0.005033980440737156,,
ACCT_195403,0.08699007606983862,,
ACCT_195406,0.0010895503860694634,,
ACCT_195408,0.007580988856575176,,
ACCT_195409,0.006134719221145529,,
ACCT_195412,0.00239519907472672,,
ACCT_195414,0.040342344251155265,,
ACCT_195415,0.006713315492971315,,
ACCT_195416,0.013836743810185187,,
ACCT_195417,0.0018256541256197586,,
ACCT_195420,0.010551861660263838,,
ACCT_195423,0.04999924666829116,,
ACCT_195428,0.005188146864577241,,
ACCT_195433,0.0326780784144837,,
ACCT_195436,0.025982034926618477,,
ACCT_195438,0.006139064068969256,,
ACCT_195440,0.20652032658137182,,
ACCT_195441,0.010249578781951188,,
ACCT_195442,0.001022169246300557,,
ACCT_195445,0.2566546618447453,,
ACCT_195452,0.010263169026115293,,
ACCT_195458,0.0043536860459518914,,
ACCT_195459,0.013127347504479884,,
ACCT_195463,0.9395375616399864,2022-09-26T01:06:40,2022-10-09T01:05:50
ACCT_195467,0.012866185790700552,,
ACCT_195471,0.027638725815105344,,
ACCT_195474,0.0016414186352103832,,
ACCT_195479,0.002166354011888552,,
ACCT_195482,0.8923854302484464,2024-07-22T06:11:21,2024-07-26T18:35:03
ACCT_195483,0.0049912849221297765,,
ACCT_195486,0.007933180694156054,,
ACCT_195487,0.000690377974293282,,
ACCT_195488,0.011165153287782364,,
ACCT_195493,0.008237489568560574,,
ACCT_195495,0.0006413050581584825,,
ACCT_195496,0.007898063390176385,,
ACCT_195498,0.006808982611864157,,
ACCT_195499,0.027636039436274445,,
ACCT_195501,0.5282077274835904,,
ACCT_195512,0.005621346974131645,,
ACCT_195513,0.3020454911084688,,
ACCT_195514,0.0025880522434686658,,
ACCT_195518,0.28796967675514407,,
ACCT_195524,0.01352701588590304,,
ACCT_195533,0.0157807154664939,,
ACCT_195534,0.007510847875929022,,
ACCT_195536,0.020274065411419438,,
ACCT_195538,0.002104674079805276,,
ACCT_195541,0.004421355079457674,,
ACCT_195542,0.0020060697871946017,,
ACCT_195544,0.0017898352769242694,,
ACCT_195548,0.036963751195341045,,
ACCT_195551,0.0046337321425406145,,
ACCT_195552,0.08968313100175843,,
ACCT_195553,0.01505732832797205,,
ACCT_195556,0.0018524401945225753,,
ACCT_195558,0.0267254531498982,,
ACCT_195559,0.6531893961644268,2024-02-12T00:21:43,2024-09-01T01:14:45
ACCT_195562,0.0008532752844095353,,
ACCT_195563,0.0002659044793023132,,
ACCT_195569,0.00244553954419032,,
ACCT_195571,0.00340601071221473,,
ACCT_195572,0.00544425558304281,,
ACCT_195579,0.002293182411351485,,
ACCT_195581,0.00119039594208112,,
ACCT_195583,0.0024552235177846627,,
ACCT_195584,0.029290908275487477,,
ACCT_195586,0.2017582203989811,,
ACCT_195588,0.002675551878971138,,
ACCT_195592,0.0033469308385074142,,
ACCT_195593,0.06690207248118395,,
ACCT_195602,0.009244796402884113,,
ACCT_195604,0.002767159581890534,,
ACCT_195609,0.22654393952567742,,
ACCT_195610,0.015354681854696944,,
ACCT_195611,0.029701256612076597,,
ACCT_195614,0.005791142199903154,,
ACCT_195616,0.5479997082958055,,
ACCT_195617,0.0019508262590831828,,
ACCT_195621,0.00036583724843610083,,
ACCT_195631,0.007049074873034277,,
ACCT_195637,0.0028957091892071393,,
ACCT_195643,0.002558964262059827,,
ACCT_195644,0.0021446801722807478,,
ACCT_195645,0.0053534712527884025,,
ACCT_195650,0.006447002497904961,,
ACCT_195651,0.008962767871445003,,
ACCT_195653,0.006162977067219087,,
ACCT_195656,0.012302555721441876,,
ACCT_195657,0.0002492188791663797,,
ACCT_195659,0.0035538469877522036,,
ACCT_195662,0.0011467544578339678,,
ACCT_195663,0.002394436232581896,,
ACCT_195677,0.005713433672927357,,
ACCT_195679,0.04463511885764007,,
ACCT_195682,0.036806431324359436,,
ACCT_195684,0.005751675879261632,,
ACCT_195687,0.005446396457570162,,
ACCT_195698,0.011946534040826412,,
ACCT_195700,0.8117441417479115,2023-04-10T16:26:15,2023-05-02T14:16:10
ACCT_195707,0.007167908812375807,,
ACCT_195716,0.860081080222645,2023-08-02T16:09:04,2023-08-03T17:03:47
ACCT_195717,0.0013783092664238635,,
ACCT_195719,0.0017834237853686541,,
ACCT_195721,0.003325552250854662,,
ACCT_195727,0.0017183072649213065,,
ACCT_195735,0.011576738990496153,,
ACCT_195741,0.003721217385364942,,
ACCT_195743,0.009234314955037678,,
ACCT_195747,0.0023846960185899446,,
ACCT_195756,0.0033897375056686652,,
ACCT_195759,0.01831736559782124,,
ACCT_195763,0.023515913189621023,,
ACCT_195768,0.020681847490147724,,
ACCT_195771,0.04394442490891142,,
ACCT_195772,0.01113952678403906,,
ACCT_195775,0.010261521872635777,,
ACCT_195776,0.004269536650923498,,
ACCT_195778,0.005460802838140001,,
ACCT_195784,0.01183902443368258,,
ACCT_195785,0.011492587633588111,,
ACCT_195786,0.01645368995358027,,
ACCT_195787,0.005846380154105458,,
ACCT_195788,0.0012279311117690704,,
ACCT_195790,0.001526225878533084,,
ACCT_195791,0.46994168394727365,,
ACCT_195798,0.0018744287502241808,,
ACCT_195800,0.9404669816454592,2025-05-08T23:14:21,2025-05-29T17:52:03
ACCT_195808,0.010968591309666813,,
ACCT_195815,0.002728583596790009,,
ACCT_195816,0.004918275669603873,,
ACCT_195818,0.011688545793495202,,
ACCT_195822,0.0020069152415814703,,
ACCT_195828,0.036726886463996834,,
ACCT_195830,0.003826822044814683,,
ACCT_195835,0.0009721496872081209,,
ACCT_195837,0.014045402955957069,,
ACCT_195838,0.012169738554122232,,
ACCT_195839,0.018802978532766346,,
ACCT_195845,0.010768770719591534,,
ACCT_195848,0.011223316470227273,,
ACCT_195852,0.0004515002761020036,,
ACCT_195857,0.010178646678778349,,
ACCT_195858,1.0,2025-03-03T09:03:02,2025-04-24T18:02:42
ACCT_195859,0.012482904782280145,,
ACCT_195860,0.008017888564861735,,
ACCT_195864,0.007508758402733799,,
ACCT_195865,0.004447104109562238,,
ACCT_195867,0.010881353247403802,,
ACCT_195873,0.008299100941814727,,
ACCT_195875,0.5836541454176194,,
ACCT_195876,0.004676813700276798,,
ACCT_195877,0.0015920497974254652,,
ACCT_195878,0.00424193114378797,,
ACCT_195883,0.001360860882866976,,
ACCT_195884,0.4191632205127505,,
ACCT_195887,0.010595700414053121,,
ACCT_195888,0.044854797790280884,,
ACCT_195889,0.0020994411024223263,,
ACCT_195890,0.001750874757404991,,
ACCT_195893,0.003098028973304108,,
ACCT_195897,0.012137287703471696,,
ACCT_195904,0.0010152402846486635,,
ACCT_195907,0.009193143546743665,,
ACCT_195909,0.0013317175093386809,,
ACCT_195912,0.03080219706149383,,
ACCT_195914,0.008620893421312741,,
ACCT_195921,0.06374271402442114,,
ACCT_195922,0.0006858205754759674,,
ACCT_195929,0.004040707943282994,,
ACCT_195932,0.3913872325010173,,
ACCT_195934,0.004122138802785398,,
ACCT_195937,0.007122214956123922,,
ACCT_195939,0.005005239040536825,,
ACCT_195941,0.0054368263043664145,,
ACCT_195950,0.004079907168941734,,
ACCT_195957,0.01469518897006042,,
ACCT_195959,0.0073487054710772584,,
ACCT_195965,0.42232588213265904,,
ACCT_195972,0.0027062217327560164,,
ACCT_195974,0.0031207884848155516,,
ACCT_195975,0.04859586149441075,,
ACCT_195979,0.005926994961355991,,
ACCT_195982,0.029027798118123244,,
ACCT_195983,0.023279847917389723,,
ACCT_195986,0.015292853989157478,,
ACCT_195987,0.003756606182176798,,
ACCT_195993,0.0037237730889655156,,
ACCT_195995,0.012429970833182449,,
ACCT_195998,0.0016804629254009145,,
ACCT_196002,0.011830401498767611,,
ACCT_196008,0.0018520059802128066,,
ACCT_196009,0.009511709824896436,,
ACCT_196011,0.008951489261321012,,
ACCT_196015,0.007385628082887044,,
ACCT_196016,0.0001486383498504474,,
ACCT_196024,0.023017747859638896,,
ACCT_196025,0.004605158673215647,,
ACCT_196026,0.035618164311843406,,
ACCT_196032,0.00797494904114283,,
ACCT_196035,0.17342676357963518,,
ACCT_196037,0.00908812362246472,,
ACCT_196042,0.26550138772040405,,
ACCT_196044,0.0008847318865325297,,
ACCT_196048,0.005095888670607398,,
ACCT_196054,0.0042131547524571905,,
ACCT_196057,0.004026112819298054,,
ACCT_196060,0.00283985792328767,,
ACCT_196064,0.0065783371377787685,,
ACCT_196068,0.0023536688533224628,,
ACCT_196069,0.003135502171878465,,
ACCT_196071,0.0846896691416685,,
ACCT_196074,0.03361726053698633,,
ACCT_196076,0.0019173174664436463,,
ACCT_196078,0.01278539317026823,,
ACCT_196083,0.0018784167348154831,,
ACCT_196090,0.015928067828431005,,
ACCT_196092,0.001499975034935983,,
ACCT_196093,0.005585438679877561,,
ACCT_196097,0.4719439755437966,,
ACCT_196100,0.34541355726492895,,
ACCT_196102,0.023839972232002574,,
ACCT_196105,0.001224031039733042,,
ACCT_196106,0.0007564675279296535,,
ACCT_196107,0.009723026234643592,,
ACCT_196109,0.002123920961890944,,
ACCT_196110,0.008882888676836623,,
ACCT_196112,0.0028221046081683817,,
ACCT_196114,0.008773525695175024,,
ACCT_196119,0.0013474142674238174,,
ACCT_196121,0.0008944719118131555,,
ACCT_196125,0.008310459297541123,,
ACCT_196132,0.001871908468568227,,
ACCT_196136,0.018634727790179762,,
ACCT_196139,0.000805337968481755,,
ACCT_196140,0.01183227841014337,,
ACCT_196142,0.012233427759444441,,
ACCT_196143,0.016754193995322606,,
ACCT_196145,0.016398823791647484,,
ACCT_196146,0.8387820961280288,2025-05-07T09:44:14,2025-05-24T22:04:58
ACCT_196153,0.0007383525254231911,,
ACCT_196155,0.008598457828506247,,
ACCT_196156,0.012792518810491546,,
ACCT_196157,0.00020476703491913587,,
ACCT_196161,0.15574357546231504,,
ACCT_196162,0.0009501145250831802,,
ACCT_196167,0.0022056626186188794,,
ACCT_196172,0.004749614928923027,,
ACCT_196173,0.01128273109303516,,
ACCT_196177,0.018532512435064347,,
ACCT_196180,0.012996947270844163,,
ACCT_196181,0.022524666903176428,,
ACCT_196183,0.0033686411941474806,,
ACCT_196187,0.0013563491262640116,,
ACCT_196195,0.008745562349032697,,
ACCT_196196,0.017279559007738407,,
ACCT_196203,0.0025590825735816785,,
ACCT_196205,0.007336946344831697,,
ACCT_196206,0.573027216933221,,
ACCT_196209,0.0010514003443667847,,
ACCT_196216,0.0036409750107536548,,
ACCT_196217,0.02652402018954965,,
ACCT_196218,0.0027721553517577923,,
ACCT_196220,0.007861951274668991,,
ACCT_196221,0.011964004306005194,,
ACCT_196231,0.00044777569449514165,,
ACCT_196234,0.002056708426781023,,
ACCT_196237,0.06075044924471648,,
ACCT_196238,0.0017535100371392127,,
ACCT_196239,0.005522042240627532,,
ACCT_196242,0.015113789434473576,,
ACCT_196247,0.0009122100992095989,,
ACCT_196250,0.019393305357568818,,
ACCT_196252,0.003171456283715635,,
ACCT_196258,0.015006716102528536,,
ACCT_196260,0.0026616547539790036,,
ACCT_196263,0.005227121508684713,,
ACCT_196264,0.003835924102077333,,
ACCT_196266,0.007275730195662547,,
ACCT_196267,0.017305199258324237,,
ACCT_196270,0.0037964231155217998,,
ACCT_196281,0.013815315241892787,,
ACCT_196282,0.5113830902161918,,
ACCT_196284,0.01720392116165139,,
ACCT_196286,0.01595248776594094,,
ACCT_196289,0.08540170978706683,,
ACCT_196293,0.004886146763057136,,
ACCT_196295,0.006387279677161837,,
ACCT_196297,0.0061298250232248675,,
ACCT_196303,0.05443147298189036,,
ACCT_196306,0.001340840371265877,,
ACCT_196309,0.02097114731865473,,
ACCT_196313,0.7743077070065876,2024-09-09T08:08:04,2024-12-14T19:55:25
ACCT_196317,0.0034027791302123638,,
ACCT_196318,0.0034193375995976534,,
ACCT_196321,0.013774614074406947,,
ACCT_196324,0.027257018364272793,,
ACCT_196328,0.0034574425552208847,,
ACCT_196329,0.0013833251516457384,,
ACCT_196331,0.02076929429875485,,
ACCT_196332,0.6173876454023968,,
ACCT_196334,0.004134312624767665,,
ACCT_196338,0.007378337323192599,,
ACCT_196348,0.04005170318159972,,
ACCT_196351,0.0118433381693878,,
ACCT_196354,0.016005355715819864,,
ACCT_196361,0.42531643226333793,,
ACCT_196363,0.003564290042707518,,
ACCT_196369,0.023411010785183553,,
ACCT_196370,0.12762311431587292,,
ACCT_196377,0.0019873236441880575,,
ACCT_196378,0.009838500748413855,,
ACCT_196379,0.005181019259676519,,
ACCT_196382,0.007593606727877663,,
ACCT_196388,0.007496557233783892,,
ACCT_196392,0.0062131011061827114,,
ACCT_196393,0.0055211858262093445,,
ACCT_196399,0.0022607287670005564,,
ACCT_196403,0.003949752510409917,,
ACCT_196404,0.01798116539480884,,
ACCT_196412,0.010756714633334833,,
ACCT_196414,0.0023949254404663648,,
ACCT_196415,0.005109884395108542,,
ACCT_196417,0.003224657622982818,,
ACCT_196421,0.0032050855180776098,,
ACCT_196428,0.026455334336280296,,
ACCT_196429,0.005586860652378661,,
ACCT_196437,0.008334556709006938,,
ACCT_196438,0.003929866980760434,,
ACCT_196439,0.0025507200414434704,,
ACCT_196443,0.01255897764363892,,
ACCT_196445,0.019022321703908388,,
ACCT_196450,0.008428246726078588,,
ACCT_196452,0.0010755083449301385,,
ACCT_196453,0.005665766978468109,,
ACCT_196454,0.0009594399152991627,,
ACCT_196455,0.0008877029018047191,,
ACCT_196456,0.0010518868541739845,,
ACCT_196459,0.26704381816429135,,
ACCT_196461,0.011912354897131886,,
ACCT_196469,0.0057662800486840676,,
ACCT_196470,0.023375016064764855,,
ACCT_196471,0.018319537855807567,,
ACCT_196478,0.011833018293532085,,
ACCT_196486,0.005488554214317972,,
ACCT_196492,0.0063241694344197885,,
ACCT_196493,0.01087208869715152,,
ACCT_196500,0.005407458312097397,,
ACCT_196502,0.009417352805433649,,
ACCT_196505,0.004208893998315788,,
ACCT_196507,0.002563916716118379,,
ACCT_196508,0.005550227665117057,,
ACCT_196517,0.012632206425708808,,
ACCT_196519,0.05278068822642236,,
ACCT_196520,0.001850853529470222,,
ACCT_196521,0.02052315871001443,,
ACCT_196524,0.018043025423695864,,
ACCT_196525,0.06810136320765339,,
ACCT_196528,0.0005949892608164354,,
ACCT_196533,0.0007069634204569893,,
ACCT_196535,0.00171398325555502,,
ACCT_196536,0.01223866282051385,,
ACCT_196538,0.007319160215373831,,
ACCT_196550,0.0007122701502648346,,
ACCT_196554,0.004760985242184739,,
ACCT_196559,0.005046865671531857,,
ACCT_196569,0.33309945623363674,,
ACCT_196570,0.036315362083892855,,
ACCT_196571,0.0845897872882636,,
ACCT_196573,0.00483858514241931,,
ACCT_196574,0.002456570533132869,,
ACCT_196575,0.05954284738692702,,
ACCT_196580,0.006823341874101853,,
ACCT_196582,0.01762180990470481,,
ACCT_196584,0.0032768176310670576,,
ACCT_196586,0.006279986114764604,,
ACCT_196588,0.03459835411449857,,
ACCT_196597,0.01368223303224075,,
ACCT_196600,0.0021863207283901774,,
ACCT_196601,0.004509555455353333,,
ACCT_196603,0.025602540299131542,,
ACCT_196606,0.003790743910322424,,
ACCT_196612,0.0035122243626274628,,
ACCT_196613,0.007483178064304912,,
ACCT_196614,0.7970455472786059,2023-07-13T13:37:28,2023-08-19T21:15:36
ACCT_196615,0.013298460029459233,,
ACCT_196624,0.012062282178793364,,
ACCT_196627,0.013560462875616103,,
ACCT_196632,0.0023146384483138044,,
ACCT_196633,0.0036899550586273833,,
ACCT_196634,0.003459899464736269,,
ACCT_196637,0.004800253236019059,,
ACCT_196639,0.0020282115801096945,,
ACCT_196641,0.006293067921285046,,
ACCT_196642,0.005569378827397556,,
ACCT_196643,0.01401963126442178,,
ACCT_196644,0.24830442039374068,,
ACCT_196650,0.4457327635096383,,
ACCT_196651,0.06694889607079374,,
ACCT_196655,0.0011452230737830009,,
ACCT_196656,0.007242012222456067,,
ACCT_196661,0.2038254321395066,,
ACCT_196663,0.5286415046414542,,
ACCT_196667,0.0033406145198568112,,
ACCT_196670,0.0071310303254540006,,
ACCT_196671,0.022456127934313487,,
ACCT_196673,0.003934560417885781,,
ACCT_196675,0.0057745384759056335,,
ACCT_196677,0.007208412410410206,,
ACCT_196678,0.5975131563686005,,
ACCT_196679,0.006085088269439438,,
ACCT_196680,0.004167482606832385,,
ACCT_196693,0.00417740122340394,,
ACCT_196698,0.03978542345050606,,
ACCT_196702,0.005101847350708039,,
ACCT_196703,0.00981140317153861,,
ACCT_196707,0.0162188213858453,,
ACCT_196708,0.006272274995508646,,
ACCT_196710,0.011401621652086401,,
ACCT_196712,0.009291212844307783,,
ACCT_196713,0.026401352627472813,,
ACCT_196718,0.045593358310403495,,
ACCT_196726,0.04215501792522697,,
ACCT_196732,0.01767789293573655,,
ACCT_196735,0.010031885630691253,,
ACCT_196736,0.000608961216012101,,
ACCT_196745,0.012857621197623646,,
ACCT_196746,0.015353845039289625,,
ACCT_196750,0.06891239380281208,,
ACCT_196751,0.005030791824104139,,
ACCT_196754,0.01897509739292174,,
ACCT_196755,0.005854428352301144,,
ACCT_196757,0.004210063137591632,,
ACCT_196759,0.007012247145603825,,
ACCT_196760,0.2773337840089337,,
ACCT_196768,0.010418935553890498,,
ACCT_196771,0.03931933752916034,,
ACCT_196774,0.00477837777458161,,
ACCT_196776,0.0028148259449188354,,
ACCT_196777,0.014091456480251327,,
ACCT_196778,0.015368094123382216,,
ACCT_196781,0.007192954813330047,,
ACCT_196782,0.33396767793994253,,
ACCT_196786,0.014492513231836751,,
ACCT_196787,0.0007983769736026893,,
ACCT_196788,0.008719992713632295,,
ACCT_196790,0.06701214329207393,,
ACCT_196793,0.008801459997203415,,
ACCT_196800,0.020013884637622253,,
ACCT_196803,0.008955318581399028,,
ACCT_196806,0.0051144830912944065,,
ACCT_196807,8.690822282600645e-05,,
ACCT_196812,0.0211305782010459,,
ACCT_196813,0.026445143853258635,,
ACCT_196818,0.012117773764202793,,
ACCT_196820,0.01756801462138322,,
ACCT_196824,0.03348730775717902,,
ACCT_196825,0.001581511419730692,,
ACCT_196826,0.0022993644949018304,,
ACCT_196827,0.0016267477010382821,,
ACCT_196828,0.004070508291738435,,
ACCT_196841,0.02846645995060558,,
ACCT_196850,0.009878636715023674,,
ACCT_196851,0.005570801405838069,,
ACCT_196852,0.009868047200077563,,
ACCT_196853,0.6514757880987218,2023-06-02T19:52:46,2023-06-10T19:36:19
ACCT_196854,0.027641021763973317,,
ACCT_196858,0.01758213048775379,,
ACCT_196864,0.011388640994570631,,
ACCT_196865,0.001257627870281804,,
ACCT_196867,0.1161655121331804,,
ACCT_196868,0.9205216708892486,2022-02-21T12:35:14,2022-02-24T18:40:38
ACCT_196869,0.0064184729124767605,,
ACCT_196870,0.007053985202260676,,
ACCT_196877,0.0006789873377204716,,
ACCT_196880,0.0021604312985974952,,
ACCT_196886,0.004461517615694377,,
ACCT_196887,0.005429156290668066,,
ACCT_196889,0.7050094222238402,2025-04-10T12:33:49,2025-05-06T20:52:20
ACCT_196893,0.004791683994309383,,
ACCT_196895,0.0034810470302209604,,
ACCT_196897,0.003400592937141226,,
ACCT_196898,0.002929686555635272,,
ACCT_196901,0.005358892883555212,,
ACCT_196904,0.03282845441152871,,
ACCT_196905,0.0018949197218894687,,
ACCT_196917,0.005778229597316248,,
ACCT_196925,0.0016598213570377966,,
ACCT_196926,0.004973034982274833,,
ACCT_196928,0.00454795305692225,,
ACCT_196929,0.0006894153910913459,,
ACCT_196933,0.0055890836247427635,,
ACCT_196936,0.03564845117270034,,
ACCT_196943,0.0035960033064377224,,
ACCT_196945,0.0004687165492579228,,
ACCT_196947,0.01507507391821998,,
ACCT_196949,0.5401736258671146,,
ACCT_196950,0.018227337184076427,,
ACCT_196955,0.0018256521207409356,,
ACCT_196956,0.009462632495621674,,
ACCT_196959,0.007663371477286301,,
ACCT_196962,0.0018087930215186282,,
ACCT_196977,0.007662418680285172,,
ACCT_196978,0.037694279507634335,,
ACCT_196979,0.013033511393224064,,
ACCT_196981,0.012141562371847091,,
ACCT_196986,0.0063332703888351145,,
ACCT_196987,0.00875763786845963,,
ACCT_196993,0.00602301753396866,,
ACCT_196996,0.00962962701508257,,
ACCT_196997,0.0035015101985142556,,
ACCT_196998,0.05395359290176002,,
ACCT_196999,0.0025434380590709546,,
ACCT_197002,0.00034843728268814134,,
ACCT_197013,0.027970267274537823,,
ACCT_197017,0.008563272296364489,,
ACCT_197023,0.01017229894674403,,
ACCT_197025,0.020096856306553845,,
ACCT_197026,0.004710689931876936,,
ACCT_197027,0.6560822806645142,2021-03-28T11:51:00,2021-03-29T12:55:00
ACCT_197028,0.002632741791349705,,
ACCT_197029,0.0033487020123625865,,
ACCT_197033,0.016375665603526303,,
ACCT_197036,0.005700813628932833,,
ACCT_197038,0.3234965793662519,,
ACCT_197039,0.004029460617117079,,
ACCT_197041,0.007194661144409635,,
ACCT_197042,0.20710920015882936,,
ACCT_197046,0.0038913801236446994,,
ACCT_197048,0.021394252455058986,,
ACCT_197049,0.012488957273946822,,
ACCT_197056,0.008772731332308086,,
ACCT_197057,0.07869659763237728,,
ACCT_197058,0.002067844765510039,,
ACCT_197060,0.004221592991720305,,
ACCT_197066,0.006294093098942845,,
ACCT_197067,0.0017622947108713088,,
ACCT_197079,0.007784309924938695,,
ACCT_197080,0.0008483913808242721,,
